ip_address,port,hostname,country,as_number,as_name,status,first_seen,timestamp,malware,source
198.98.55.214,443,mta12.sofortpillen-at-ch.de,US,53667,PONYNET,online,1663265860,1663545600,BumbleBee,Feodotracker
146.59.116.54,443,,FR,16276,OVH,online,1663300061,1663545600,BumbleBee,Feodotracker
119.82.111.158,443,119.82.111.158.reverse.spectranet.in,IN,10029,SHYAMSPECTRA-AS SHYAM SPECTRA PVT LTD,online,1663300499,1663545600,QakBot,Feodotracker
45.153.241.209,443,,DE,30823,COMBAHTON combahton GmbH,online,1663313236,1663545600,BumbleBee,Feodotracker
209.141.57.29,443,,US,53667,PONYNET,online,1663313238,1663545600,BumbleBee,Feodotracker
107.189.1.123,443,,LU,53667,PONYNET,online,1663345965,1663545600,BumbleBee,Feodotracker
146.59.116.127,443,,FR,16276,OVH,online,1663350465,1663545600,BumbleBee,Feodotracker
70.49.33.200,2222,bras-base-kntaon1614w-grc-45-70-49-33-200.dsl.bell.ca,CA,577,BACOM,online,1663393227,1663545600,QakBot,Feodotracker
78.100.228.93,995,,QA,42298,GCC-MPLS-PEERING GCC MPLS peering,online,1663393227,1663545600,QakBot,Feodotracker
66.181.164.43,443,,MN,17882,UNIVISION-AS-AP UNIVISION LLC,online,1663290299,1663545600,QakBot,Feodotracker
104.34.212.7,32103,cpe-104-34-212-7.socal.res.rr.com,US,20001,TWC-20001-PACWEST,online,1650979141,1663545600,QakBot,Feodotracker
193.3.19.37,443,,RU,50340,SELECTEL-MSK,online,1662639260,1663545600,QakBot,Feodotracker
205.185.121.173,443,,US,53667,PONYNET,online,1662484336,1663545600,BumbleBee,Feodotracker
51.68.144.13,443,,FR,16276,OVH,online,1657302462,1663545600,BumbleBee,Feodotracker
51.68.145.174,443,,FR,16276,OVH,online,1657474960,1663545600,BumbleBee,Feodotracker
51.77.41.66,443,,PL,16276,OVH,online,1660829437,1663545600,BumbleBee,Feodotracker
51.68.157.245,443,ip-51-68-157.eu,FR,16276,OVH,online,1660844736,1663545600,BumbleBee,Feodotracker
198.98.59.64,443,smtp21.chuuqnshi.xyz,US,53667,PONYNET,online,1661448038,1663545600,BumbleBee,Feodotracker
205.185.115.138,443,mail.huuoc.co,US,53667,PONYNET,online,1661448038,1663545600,BumbleBee,Feodotracker
51.68.147.63,443,,FR,16276,OVH,online,1661621740,1663545600,BumbleBee,Feodotracker
198.98.52.246,443,smtp4.drivenuk.com,US,53667,PONYNET,online,1661621740,1663545600,BumbleBee,Feodotracker
99.232.140.205,2222,cpe382c4a6694b0-cmac202e0e1cb0.sdns.net.rogers.com,CA,812,ROGERS-COMMUNICATIONS,online,1662639257,1663545600,QakBot,Feodotracker
205.185.116.99,443,miaa.thakfux.cn,US,53667,PONYNET,online,1661621740,1663545600,BumbleBee,Feodotracker
51.68.145.40,443,,FR,16276,OVH,online,1661880965,1663545600,BumbleBee,Feodotracker
104.244.72.215,443,,LU,53667,PONYNET,online,1661963765,1663545600,BumbleBee,Feodotracker
205.185.121.162,443,kap7.nirbak.us,US,53667,PONYNET,online,1661963765,1663545600,BumbleBee,Feodotracker
51.83.249.204,443,,FR,16276,OVH,online,1661967666,1663545600,BumbleBee,Feodotracker
198.98.52.145,443,,US,53667,PONYNET,online,1662057697,1663545600,BumbleBee,Feodotracker
145.239.30.219,443,,FR,16276,OVH,online,1662150429,1663545600,BumbleBee,Feodotracker
198.98.49.201,443,,US,53667,PONYNET,online,1662226631,1663545600,BumbleBee,Feodotracker
107.189.1.156,443,,LU,53667,PONYNET,online,1662399427,1663545600,BumbleBee,Feodotracker
107.189.5.45,443,mail.sidwebhost.xyz,LU,53667,PONYNET,online,1661707841,1663545600,BumbleBee,Feodotracker
68.224.229.42,443,ip68-224-229-42.lv.lv.cox.net,US,22773,ASN-CXA-ALL-CCI-22773-RDC,online,1663475314,1663545600,QakBot,Feodotracker
139.59.44.48,8080,,IN,14061,DIGITALOCEAN-ASN,online,1650645650,1663545600,Emotet,Feodotracker
149.56.131.28,8080,28.ip-149-56-131.net,CA,16276,OVH,online,1649151701,1663545600,Emotet,Feodotracker
69.64.50.41,6602,eagle820.startdedicated.com,US,30083,AS-30083-GO-DADDY-COM-LLC,online,1634132112,1663545600,Dridex,Feodotracker
207.246.112.221,995,207.246.112.221.vultr.com,US,20473,AS-CHOOPA,online,1634926950,1663545600,QakBot,Feodotracker
104.248.155.133,443,,SG,14061,DIGITALOCEAN-ASN,online,1635791127,1663545600,Dridex,Feodotracker
95.110.160.239,9676,mail239.ltmedia.it,IT,31034,ARUBA-ASN,online,1636483352,1663545600,Dridex,Feodotracker
198.61.167.176,10172,,US,19994,RACKSPACE,online,1636483352,1663545600,Dridex,Feodotracker
93.188.167.97,443,mailing.expresscarregamento.com.br,CY,47583,AS-HOSTINGER,online,1637067468,1663545600,Emotet,Feodotracker
185.184.25.237,8080,host-185.184.25.237.routergate.com,TR,209711,MUVHOST,online,1637076605,1663545600,Emotet,Feodotracker
62.210.200.63,443,62-210-200-63.rev.poneytelecom.eu,FR,12876,Online SAS,online,1637124935,1663545600,Emotet,Feodotracker
198.199.70.22,6602,,US,14061,DIGITALOCEAN-ASN,online,1637162803,1663545600,Dridex,Feodotracker
103.109.247.10,10443,,ID,136883,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya,online,1638195532,1663545600,Dridex,Feodotracker
46.55.222.11,443,,BG,51582,DCC-,online,1638290405,1663545600,Emotet,Feodotracker
91.207.181.106,8080,,RU,48275,TSMS-ABKHAZIA-AS,online,1638489909,1663545600,Emotet,Feodotracker
186.250.48.117,443,186.250.48.117.redfoxtelecom.com.br,BR,262807,Redfox Telecomunicacoes Ltda.,online,1638699746,1663545600,Dridex,Feodotracker
129.232.146.250,443,,ZA,37153,xneelo,online,1638760942,1663545600,Dridex,Feodotracker
139.59.56.73,443,,IN,14061,DIGITALOCEAN-ASN,online,1639165939,1663545600,Dridex,Feodotracker
144.91.122.94,443,ip-94-122-91-144.static.contabo.net,DE,51167,CONTABO,online,1639774138,1663545600,Dridex,Feodotracker
167.99.141.108,4664,,DE,14061,DIGITALOCEAN-ASN,online,1639774139,1663545600,Dridex,Feodotracker
212.112.86.37,9676,cs-212-112-86-37.to1.ccws.it,IT,48815,CRITICALCASE,online,1633938520,1663545600,Dridex,Feodotracker
76.25.142.196,443,c-76-25-142-196.hsd1.co.comcast.net,US,7922,COMCAST-7922,online,1632933905,1663545600,QakBot,Feodotracker
173.21.10.71,2222,173-21-10-71.client.mchsi.com,US,30036,MEDIACOM-ENTERPRISE-BUSINESS,online,1632924304,1663545600,QakBot,Feodotracker
120.150.218.241,995,shi2588758.lnk.telstra.net,AU,1221,ASN-TELSTRA Telstra Corporation Ltd,online,1632904971,1663545600,QakBot,Feodotracker
142.44.247.57,4043,57.ip-142-44-247.net,CA,16276,OVH,online,1611631361,1663545600,Dridex,Feodotracker
37.187.115.122,6601,ns328855.ip-37-187-115.eu,FR,16276,OVH,online,1614013079,1663545600,Dridex,Feodotracker
1.234.21.73,6601,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1621194572,1663545600,Dridex,Feodotracker
178.128.23.9,4125,,SG,14061,DIGITALOCEAN-ASN,online,1621194573,1663545600,Dridex,Feodotracker
45.79.91.89,9987,li1190-89.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1623258987,1663545600,Dridex,Feodotracker
107.170.64.97,9043,,US,14061,DIGITALOCEAN-ASN,online,1626165082,1663545600,Dridex,Feodotracker
66.175.217.172,13786,li512-172.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1626276651,1663545600,Dridex,Feodotracker
104.248.178.90,4664,,US,14061,DIGITALOCEAN-ASN,online,1627488102,1663545600,Dridex,Feodotracker
24.178.196.158,2222,024-178-196-158.biz.spectrum.com,US,20115,CHARTER-20115,online,1639780386,1663545600,QakBot,Feodotracker
103.109.247.13,10443,,ID,136883,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya,online,1627778854,1663545600,Dridex,Feodotracker
103.253.107.198,7443,sa1.lacak-mobil.com,ID,45298,"INTERLINK-TECH-AS-ID INTERLINK TECHNOLOGY, PT",online,1628795014,1663545600,Dridex,Feodotracker
204.174.223.210,9043,lsh414.van.ca.siteprotect.com,CA,14280,NETNATION,online,1628966426,1663545600,Dridex,Feodotracker
103.109.247.8,10443,,ID,136883,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya,online,1629903062,1663545600,Dridex,Feodotracker
192.99.150.39,7443,ns509018.ip-192-99-150.net,CA,16276,OVH,online,1630039692,1663545600,Dridex,Feodotracker
97.107.134.115,10172,li64-115.members.linode.com,US,63949,"LINODE-AP Linode, LLC",online,1630362631,1663545600,Dridex,Feodotracker
207.154.208.93,6225,,DE,14061,DIGITALOCEAN-ASN,online,1630789795,1663545600,Dridex,Feodotracker
128.199.232.159,6225,,SG,14061,DIGITALOCEAN-ASN,online,1631753638,1663545600,Dridex,Feodotracker
159.65.3.147,6225,,SG,14061,DIGITALOCEAN-ASN,online,1631879040,1663545600,Dridex,Feodotracker
103.253.107.155,7443,el1.lacak-mobil.com,ID,45298,"INTERLINK-TECH-AS-ID INTERLINK TECHNOLOGY, PT",online,1628171454,1663545600,Dridex,Feodotracker
51.38.71.0,443,0.ip-51-38-71.eu,GB,16276,OVH,online,1640295067,1663545600,Emotet,Feodotracker
103.9.36.172,443,k8s-worker1.asyst.co.id,ID,131710,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia,online,1640922459,1663545600,Dridex,Feodotracker
139.99.30.176,443,service.srv.co.id,SG,16276,OVH,online,1641578255,1663545600,Dridex,Feodotracker
149.28.238.199,443,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
45.76.167.26,443,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
144.202.3.39,443,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
144.202.3.39,995,144.202.3.39.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
149.28.238.199,995,149.28.238.199.vultr.com,US,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
45.63.1.12,995,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
45.76.167.26,995,45.76.167.26.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663545600,QakBot,Feodotracker
140.82.63.183,443,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663545600,QakBot,Feodotracker
45.63.1.12,443,45.63.1.12.vultr.com,AU,20473,AS-CHOOPA,online,1646846224,1663545600,QakBot,Feodotracker
140.82.63.183,995,140.82.63.183.vultr.com,US,20473,AS-CHOOPA,online,1646846225,1663545600,QakBot,Feodotracker
82.165.145.100,8080,sexym.de,DE,8560,"IONOS-AS This is the joint network for IONOS, Fasthosts, Arsys, 1&1 Mail and Media and 1&1 Telecom. Formerly known as 1&1 Internet SE.",online,1647249105,1663545600,Emotet,Feodotracker
119.193.124.41,7080,,KR,4766,KIXS-AS-KR Korea Telecom,online,1647370868,1663545600,Emotet,Feodotracker
165.22.61.235,443,,SG,14061,DIGITALOCEAN-ASN,online,1647372653,1663545600,Emotet,Feodotracker
116.125.120.88,443,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1647445641,1663545600,Emotet,Feodotracker
172.115.177.204,2222,cpe-172-115-177-204.socal.res.rr.com,US,20001,TWC-20001-PACWEST,online,1647460437,1663545600,QakBot,Feodotracker
174.69.215.101,443,ip174-69-215-101.lf.br.cox.net,US,22773,ASN-CXA-ALL-CCI-22773-RDC,online,1647460441,1663545600,QakBot,Feodotracker
188.166.229.148,443,,SG,14061,DIGITALOCEAN-ASN,online,1647553956,1663545600,Emotet,Feodotracker
165.22.246.219,8080,,SG,14061,DIGITALOCEAN-ASN,online,1648019757,1663545600,Emotet,Feodotracker
167.86.122.137,443,the-overlords.de,DE,51167,CONTABO,online,1647248145,1663545600,Emotet,Feodotracker
94.23.45.86,4143,ns369464.ip-94-23-45.eu,FR,16276,OVH,online,1650276635,1663545600,Emotet,Feodotracker
47.23.89.61,995,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663545600,QakBot,Feodotracker
203.114.109.124,443,,TH,131293,TOT-LLI-AS-AP TOT Public Company Limited,online,1646386819,1663545600,Emotet,Feodotracker
159.65.163.220,443,,US,14061,DIGITALOCEAN-ASN,online,1643310922,1663545600,Emotet,Feodotracker
139.196.72.155,8080,,CN,37963,"CNNIC-ALIBABA-CN-NET-AP Hangzhou Alibaba Advertising Co.,Ltd.",online,1643385914,1663545600,Emotet,Feodotracker
180.250.21.2,443,,ID,7713,TELKOMNET-AS-AP PT Telekomunikasi Indonesia,online,1643818275,1663545600,Emotet,Feodotracker
185.184.25.78,8080,host-185.184.25.78.routergate.com,TR,209711,MUVHOST,online,1643835038,1663545600,Emotet,Feodotracker
172.105.115.71,443,172-105-115-71.ip.linodeusercontent.com,SG,63949,"LINODE-AP Linode, LLC",online,1643835041,1663545600,Emotet,Feodotracker
217.128.122.65,2222,laubervilliers-658-1-3-65.w217-128.abo.wanadoo.fr,FR,3215,France Telecom - Orange,online,1645020864,1663545600,QakBot,Feodotracker
47.180.172.159,443,static-47-180-172-159.lsan.ca.frontiernet.net,US,5650,FRONTIER-FRTR,online,1645023270,1663545600,QakBot,Feodotracker
144.202.2.175,995,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645455935,1663545600,QakBot,Feodotracker
47.23.89.61,993,ool-2f17593d.static.optonline.net,US,6128,CABLE-NET-1,online,1646708813,1663545600,QakBot,Feodotracker
144.202.2.175,443,144.202.2.175.vultr.com,US,20473,AS-CHOOPA,online,1645457732,1663545600,QakBot,Feodotracker
150.95.20.209,8080,v150-95-20-209.b001.g.bkk1.static.cnode.io,TH,135161,"GMO-Z-COM-TH GMO-Z com NetDesign Holdings Co., Ltd.",online,1645642551,1663545600,Emotet,Feodotracker
68.183.62.61,8080,,US,14061,DIGITALOCEAN-ASN,online,1645732278,1663545600,Emotet,Feodotracker
193.253.44.249,2222,lputeaux-658-1-95-249.w193-253.abo.wanadoo.fr,FR,3215,France Telecom - Orange,online,1646061274,1663545600,QakBot,Feodotracker
162.244.80.68,443,,US,19624,SERVERROOM,online,1646147765,1663545600,Emotet,Feodotracker
209.126.98.206,8080,usve255011.serverprofi24.com,US,30083,AS-30083-GO-DADDY-COM-LLC,online,1646243415,1663545600,Emotet,Feodotracker
186.250.48.5,80,ns2.redfoxtelecom.com.br,BR,262807,Redfox Telecomunicacoes Ltda.,online,1646255135,1663545600,Emotet,Feodotracker
103.75.201.2,443,,TH,133496,"CDNPLUSCOLTD-AS-AP CDN PLUS CO., LTD.",online,1646296518,1663545600,Emotet,Feodotracker
70.46.220.114,443,70.46.220.114.nw.nuvox.net,US,7029,WINDSTREAM,online,1646330768,1663545600,QakBot,Feodotracker
159.65.253.201,8080,,US,14061,DIGITALOCEAN-ASN,online,1645642548,1663545600,Emotet,Feodotracker
187.205.222.100,443,dsl-187-205-222-100-dyn.prod-infinitum.com.mx,MX,8151,Uninet S.A. de C.V.,offline,1663548512,1663545600,QakBot,Feodotracker
196.44.98.190,8080,,GH,327814,Ecoband,online,1637004302,1663545600,Emotet,Feodotracker
104.244.79.94,443,,LU,53667,PONYNET,online,1654158708,1663545600,Emotet,Feodotracker
68.53.110.74,995,c-68-53-110-74.hsd1.tn.comcast.net,US,7922,COMCAST-7922,online,1663594232,1663545600,QakBot,Feodotracker
76.169.76.44,2222,cpe-76-169-76-44.socal.res.rr.com,US,20001,TWC-20001-PACWEST,online,1663596031,1663545600,QakBot,Feodotracker
91.116.160.252,443,252.160.116.91.dynamic.reverse-mundo-r.com,ES,12334,Galicia - Spain,offline,1663173260,1663545600,QakBot,Feodotracker
108.177.235.29,443,,US,395954,LEASEWEB-USA-LAX,offline,1663603389,1663545600,BumbleBee,Feodotracker
45.153.243.126,443,,DE,30823,COMBAHTON combahton GmbH,online,1663605096,1663545600,BumbleBee,Feodotracker
172.93.193.42,443,42-193-93-172.reverse-dns,US,20278,NEXEON,offline,1663605097,1663545600,BumbleBee,Feodotracker
109.155.5.164,993,host109-155-5-164.range109-155.btcentralplus.com,GB,2856,BT-UK-AS BTnet UK Regional network,online,1663622439,1663545600,QakBot,Feodotracker
177.255.14.99,995,Dinamic-Tigo-177-255-14-99.tigo.com.co,CO,27831,Colombia Movil,online,1663627235,1663545600,QakBot,Feodotracker
51.178.161.32,4643,srv-web.ffconsulting.com,FR,16276,OVH,online,1610869486,1663632000,Dridex,Feodotracker
172.105.226.75,8080,li1880-75.members.linode.com,JP,63949,"LINODE-AP Linode, LLC",online,1655156818,1663632000,Emotet,Feodotracker
37.187.114.15,8080,ns328458.ip-37-187-114.eu,FR,16276,OVH,online,1655159520,1663632000,Emotet,Feodotracker
139.162.113.169,8080,li1597-169.members.linode.com,JP,63949,"LINODE-AP Linode, LLC",online,1655299045,1663632000,Emotet,Feodotracker
51.83.253.131,443,,FR,16276,OVH,online,1656018161,1663632000,BumbleBee,Feodotracker
54.37.131.14,443,,FR,16276,OVH,online,1656349747,1663632000,BumbleBee,Feodotracker
54.38.136.209,443,,FR,16276,OVH,online,1656540610,1663632000,BumbleBee,Feodotracker
54.38.138.94,443,,FR,16276,OVH,online,1656608408,1663632000,BumbleBee,Feodotracker
213.239.212.5,443,static.213-239-212-5.clients.your-server.de,DE,24940,HETZNER-AS,online,1656622812,1663632000,Emotet,Feodotracker
144.91.78.55,443,vmi324552.contaboserver.net,DE,51167,CONTABO,online,1655156815,1663632000,Emotet,Feodotracker
188.165.79.151,443,ip151.ip-188-165-79.eu,FR,16276,OVH,online,1656622812,1663632000,Emotet,Feodotracker
174.138.33.49,7080,,US,14061,DIGITALOCEAN-ASN,online,1656622813,1663632000,Emotet,Feodotracker
104.168.155.143,8080,cns63397.hostwindsdns.com,US,54290,HOSTWINDS,online,1656622815,1663632000,Emotet,Feodotracker
104.248.155.133,443,,SG,14061,DIGITALOCEAN-ASN,online,1656622815,1663632000,Emotet,Feodotracker
128.199.93.156,7080,,SG,14061,DIGITALOCEAN-ASN,online,1656622816,1663632000,Emotet,Feodotracker
178.128.23.9,8081,,SG,14061,DIGITALOCEAN-ASN,online,1656644726,1663632000,Emotet,Feodotracker
178.128.82.218,8080,,SG,14061,DIGITALOCEAN-ASN,online,1656693366,1663632000,Emotet,Feodotracker
146.59.151.250,443,vps-2283eabf.vps.ovh.net,FR,16276,OVH,online,1656696066,1663632000,Emotet,Feodotracker
164.90.222.65,443,,DE,14061,DIGITALOCEAN-ASN,online,1657039281,1663632000,Emotet,Feodotracker
45.55.191.130,443,,US,14061,DIGITALOCEAN-ASN,online,1656622813,1663632000,Emotet,Feodotracker
1.234.21.73,8080,,KR,9318,SKB-AS SK Broadband Co Ltd,online,1657095363,1663632000,Emotet,Feodotracker
165.22.254.68,443,,SG,14061,DIGITALOCEAN-ASN,online,1654718707,1663632000,Emotet,Feodotracker
51.161.73.194,443,ip194.ip-51-161-73.net,CA,16276,OVH,online,1654709112,1663632000,Emotet,Feodotracker
150.95.66.124,8080,v150-95-66-124.a005.g.bkk2.static.cnode.io,SG,135161,"GMO-Z-COM-TH GMO-Z com NetDesign Holdings Co., Ltd.",online,1652287635,1663632000,Emotet,Feodotracker
104.248.225.227,8080,,US,14061,DIGITALOCEAN-ASN,online,1652429411,1663632000,Emotet,Feodotracker
134.122.119.23,8080,,US,14061,DIGITALOCEAN-ASN,online,1652771708,1663632000,Emotet,Feodotracker
51.91.142.26,443,,FR,16276,OVH,online,1652984983,1663632000,Emotet,Feodotracker
165.227.166.238,8080,,DE,14061,DIGITALOCEAN-ASN,online,1652984984,1663632000,Emotet,Feodotracker
167.172.248.70,8080,,US,14061,DIGITALOCEAN-ASN,online,1652984984,1663632000,Emotet,Feodotracker
173.82.82.196,8080,196-82-82-173-dedicated.multacom.com,US,35916,MULTA-ASN1,online,1653023782,1663632000,Emotet,Feodotracker
159.89.202.34,443,,SG,14061,DIGITALOCEAN-ASN,online,1653023784,1663632000,Emotet,Feodotracker
198.199.70.22,8080,,US,14061,DIGITALOCEAN-ASN,online,1654718705,1663632000,Emotet,Feodotracker
72.252.157.93,990,,JM,30689,FLOW-NET,online,1653399592,1663632000,QakBot,Feodotracker
168.119.40.176,443,static.176.40.119.168.clients.your-server.de,DE,24940,HETZNER-AS,online,1653722497,1663632000,BumbleBee,Feodotracker
104.244.79.94,443,,LU,53667,PONYNET,online,1654158708,1663632000,Emotet,Feodotracker
157.245.111.0,8080,,IN,14061,DIGITALOCEAN-ASN,online,1654158710,1663632000,Emotet,Feodotracker
103.224.241.74,8080,cosshope.com,IN,133296,WEBWERKS-AS-IN Web Werks India Pvt. Ltd.,online,1654158711,1663632000,Emotet,Feodotracker
162.243.103.246,8080,,US,14061,DIGITALOCEAN-ASN,online,1654377893,1663632000,Emotet,Feodotracker
207.154.208.93,8080,,DE,14061,DIGITALOCEAN-ASN,online,1654377894,1663632000,Emotet,Feodotracker
165.227.153.100,8080,leogestionale.it,DE,14061,DIGITALOCEAN-ASN,online,1654522495,1663632000,Emotet,Feodotracker
138.197.68.35,8080,,US,14061,DIGITALOCEAN-ASN,online,1654634700,1663632000,Emotet,Feodotracker
72.252.157.93,993,,JM,30689,FLOW-NET,online,1653399594,1663632000,QakBot,Feodotracker
51.68.146.186,443,,FR,16276,OVH,online,1657120029,1663632000,BumbleBee,Feodotracker
45.55.44.204,7080,,US,14061,DIGITALOCEAN-ASN,online,1657171826,1663632000,Emotet,Feodotracker
51.68.144.13,443,,FR,16276,OVH,online,1657302462,1663632000,BumbleBee,Feodotracker
121.7.223.38,2222,bb121-7-223-38.singnet.com.sg,SG,9506,SINGTEL-FIBRE Singtel Fibre Broadband,online,1662683624,1663632000,QakBot,Feodotracker
209.141.42.230,443,,US,53667,PONYNET,online,1663005160,1663632000,BumbleBee,Feodotracker
146.59.116.49,443,,FR,16276,OVH,online,1663041458,1663632000,BumbleBee,Feodotracker
205.185.123.115,443,smtp6.yyporik.top,US,53667,PONYNET,online,1663090961,1663632000,BumbleBee,Feodotracker
190.44.40.48,995,pc-48-40-44-190.cm.vtr.net,CL,22047,VTR BANDA ANCHA S.A.,offline,1663109010,1663632000,QakBot,Feodotracker
198.98.48.141,443,,US,53667,PONYNET,online,1663263761,1663632000,BumbleBee,Feodotracker
45.61.185.65,443,exitrelay40.medvideos-tor.org,US,53667,PONYNET,online,1663265860,1663632000,BumbleBee,Feodotracker
198.98.55.214,443,mta12.sofortpillen-at-ch.de,US,53667,PONYNET,online,1663265860,1663632000,BumbleBee,Feodotracker
191.97.234.238,995,238-234-97-191.fibertel.com.ar,AR,7303,Telecom Argentina S.A.,offline,1662677655,1663632000,QakBot,Feodotracker
66.181.164.43,443,,MN,17882,UNIVISION-AS-AP UNIVISION LLC,online,1663290299,1663632000,QakBot,Feodotracker
119.82.111.158,443,119.82.111.158.reverse.spectranet.in,IN,10029,SHYAMSPECTRA-AS SHYAM SPECTRA PVT LTD,online,1663300499,1663632000,QakBot,Feodotracker
209.141.57.29,443,,US,53667,PONYNET,online,1663313238,1663632000,BumbleBee,Feodotracker
107.189.1.123,443,,LU,53667,PONYNET,online,1663345965,1663632000,BumbleBee,Feodotracker
146.59.116.127,443,,FR,16276,OVH,online,1663350465,1663632000,BumbleBee,Feodotracker
70.49.33.200,2222,bras-base-kntaon1614w-grc-45-70-49-33-200.dsl.bell.ca,CA,577,BACOM,online,1663393227,1663632000,QakBot,Feodotracker
78.100.228.93,995,,QA,42298,GCC-MPLS-PEERING GCC MPLS peering,online,1663393227,1663632000,QakBot,Feodotracker
187.205.222.100,443,dsl-187-205-222-100-dyn.prod-infinitum.com.mx,MX,8151,Uninet S.A. de C.V.,offline,1663548512,1663632000,QakBot,Feodotracker
45.153.243.126,443,,DE,30823,COMBAHTON combahton GmbH,online,1663605096,1663632000,BumbleBee,Feodotracker
146.59.116.54,443,,FR,16276,OVH,online,1663300061,1663632000,BumbleBee,Feodotracker
217.165.77.134,443,bba188094.alshamil.net.ae,AE,5384,EMIRATES-INTERNET Emirates Internet,online,1662639264,1663632000,QakBot,Feodotracker
217.165.77.134,995,bba188094.alshamil.net.ae,AE,5384,EMIRATES-INTERNET Emirates Internet,online,1662639262,1663632000,QakBot,Feodotracker
193.3.19.37,443,,RU,50340,SELECTEL-MSK,online,1662639260,1663632000,QakBot,Feodotracker
51.68.145.174,443,,FR,16276,OVH,online,1657474960,1663632000,BumbleBee,Feodotracker
51.77.41.66,443,,PL,16276,OVH,online,1660829437,1663632000,BumbleBee,Feodotracker
51.68.157.245,443,ip-51-68-157.eu,FR,16276,OVH,online,1660844736,1663632000,BumbleBee,Feodotracker
198.98.59.64,443,smtp21.chuuqnshi.xyz,US,53667,PONYNET,online,1661448038,1663632000,BumbleBee,Feodotracker
205.185.115.138,443,mail.huuoc.co,US,53667,PONYNET,online,1661448038,1663632000,BumbleBee,Feodotracker
51.68.147.63,443,,FR,16276,OVH,online,1661621740,1663632000,BumbleBee,Feodotracker
198.98.52.246,443,smtp4.drivenuk.com,US,53667,PONYNET,online,1661621740,1663632000,BumbleBee,Feodotracker
205.185.116.99,443,miaa.thakfux.cn,US,53667,PONYNET,online,1661621740,1663632000,BumbleBee,Feodotracker
107.189.5.45,443,mail.sidwebhost.xyz,LU,53667,PONYNET,online,1661707841,1663632000,BumbleBee,Feodotracker
51.68.145.40,443,,FR,16276,OVH,online,1661880965,1663632000,BumbleBee,Feodotracker
104.244.72.215,443,,LU,53667,PONYNET,online,1661963765,1663632000,BumbleBee,Feodotracker
205.185.121.162,443,kap7.nirbak.us,US,53667,PONYNET,online,1661963765,1663632000,BumbleBee,Feodotracker
51.83.249.204,443,,FR,16276,OVH,online,1661967666,1663632000,BumbleBee,Feodotracker
198.98.52.145,443,,US,53667,PONYNET,online,1662057697,1663632000,BumbleBee,Feodotracker
145.239.30.219,443,,FR,16276,OVH,online,1662150429,1663632000,BumbleBee,Feodotracker
198.98.49.201,443,,US,53667,PONYNET,online,1662226631,1663632000,BumbleBee,Feodotracker
107.189.1.156,443,,LU,53667,PONYNET,online,1662399427,1663632000,BumbleBee,Feodotracker
205.185.121.173,443,,US,53667,PONYNET,online,1662484336,1663632000,BumbleBee,Feodotracker
99.232.140.205,2222,cpe382c4a6694b0-cmac202e0e1cb0.sdns.net.rogers.com,CA,812,ROGERS-COMMUNICATIONS,online,1662639257,1663632000,QakBot,Feodotracker
178.62.112.199,8080,,GB,14061,DIGITALOCEAN-ASN,online,1651043051,1663632000,Emotet,Feodotracker
109.155.5.164,993,host109-155-5-164.range109-155.btcentralplus.com,GB,2856,BT-UK-AS BTnet UK Regional network,offline,1663622439,1663632000,QakBot,Feodotracker
104.34.212.7,32103,cpe-104-34-212-7.socal.res.rr.com,US,20001,TWC-20001-PACWEST,online,1650979141,1663632000,QakBot,Feodotracker
94.23.45.86,4143,ns369464.ip-94-23-45.eu,FR,16276,OVH,online,1650276635,1663632000,Emotet,Feodotracker
96.37.113.36,993,096-037-113-036.res.spectrum.com,US,20115,CHARTER-20115,online,1634146214,1663632000,QakBot,Feodotracker
207.246.112.221,995,207.246.112.221.vultr.com,US,20473,AS-CHOOPA,online,1634926950,1663632000,QakBot,Feodotracker
104.248.155.133,443,,SG,14061,DIGITALOCEAN-ASN,online,1635791127,1663632000,Dridex,Feodotracker
95.110.160.239,9676,mail239.ltmedia.it,IT,31034,ARUBA-ASN,online,1636483352,1663632000,Dridex,Feodotracker
